timestamp,dev
2019/05/03 14:15,6.22
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:15,6.21
2019/05/03 14:21,6.22
2019/05/03 14:21,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.22
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:29,6.21
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.22
2019/05/03 14:30,6.21
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.21
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.22
2019/05/03 14:30,6.21
2019/05/03 14:35,6.15
2019/05/03 14:35,6.16
2019/05/03 14:35,6.15
2019/05/03 14:35,6.16
2019/05/03 14:44,6.22
2019/05/03 14:44,6.22
2019/05/03 14:44,6.22
2019/05/03 14:44,6.22
2019/05/03 14:44,6.22
2019/05/03 14:44,6.22
2019/05/03 14:44,6.22
2019/05/03 14:44,6.22
2019/05/03 14:44,6.21
2019/05/03 14:44,6.21
2019/05/03 14:44,6.21
2019/05/03 14:44,6.21
2019/05/03 14:44,6.21
2019/05/03 14:44,6.21
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.22
2019/05/03 14:45,6.21
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.22
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:45,6.21
2019/05/03 14:53,6.22
2019/05/03 14:53,6.21
2019/05/03 14:53,6.22
2019/05/03 14:53,6.21
2019/05/03 14:58,6.22
2019/05/03 14:58,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.22
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 14:59,6.21
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.22
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:00,6.21
2019/05/03 15:05,6.20
2019/05/03 15:05,6.20
2019/05/03 15:05,6.20
2019/05/03 15:05,6.19
2019/05/03 15:05,6.20
2019/05/03 15:05,6.19
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.22
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:14,6.21
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.22
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:15,6.21
2019/05/03 15:16,6.21
2019/05/03 15:16,6.22
2019/05/03 15:16,6.21
2019/05/03 15:16,6.22
2019/05/03 15:29,6.22
2019/05/03 15:29,6.22
2019/05/03 15:29,6.22
2019/05/03 15:29,6.22
2019/05/03 15:29,6.22
2019/05/03 15:29,6.21
2019/05/03 15:29,6.21
2019/05/03 15:29,6.21
2019/05/03 15:29,6.21
2019/05/03 15:30,6.22
2019/05/03 15:30,6.22
2019/05/03 15:30,6.22
2019/05/03 15:30,6.22
2019/05/03 15:30,6.22
2019/05/03 15:30,6.21
2019/05/03 15:30,6.21
2019/05/03 15:30,6.21
2019/05/03 15:30,6.21
2019/05/03 15:30,6.21
2019/05/03 15:30,6.21
2019/05/03 15:30,6.22
2019/05/03 15:30,6.22
2019/05/03 15:30,6.21
2019/05/03 15:30,6.21
2019/05/03 15:30,6.22
2019/05/03 15:30,6.22
2019/05/03 15:30,6.22
2019/05/03 15:30,6.21
2019/05/03 15:30,6.21
2019/05/03 15:30,6.21
2019/05/03 15:30,6.22
2019/05/03 15:30,6.21
2019/05/03 15:34,6.22
2019/05/03 15:34,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.22
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:44,6.21
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.22
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.22
2019/05/03 15:45,6.21
2019/05/03 15:45,6.22
2019/05/03 15:45,6.21
2019/05/03 15:45,6.21
2019/05/03 15:45,6.22
2019/05/03 15:45,6.21
2019/05/03 15:45,6.22
2019/05/03 15:48,6.22
2019/05/03 15:48,6.21
2019/05/03 15:48,6.22
2019/05/03 15:48,6.21
2019/05/03 15:51,6.22
2019/05/03 15:51,6.21
2019/05/03 15:51,6.22
2019/05/03 15:51,6.21
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.22
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.21
2019/05/03 15:59,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.22
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:00,6.21
2019/05/03 16:14,6.22
2019/05/03 16:14,6.22
2019/05/03 16:14,6.22
2019/05/03 16:14,6.22
2019/05/03 16:14,6.22
2019/05/03 16:14,6.22
2019/05/03 16:14,6.22
2019/05/03 16:14,6.22
2019/05/03 16:14,6.22
2019/05/03 16:14,6.21
2019/05/03 16:14,6.21
2019/05/03 16:14,6.21
2019/05/03 16:14,6.21
2019/05/03 16:14,6.21
2019/05/03 16:14,6.21
2019/05/03 16:14,6.21
2019/05/03 16:14,6.21
2019/05/03 16:14,6.21
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.22
2019/05/03 16:15,6.22
2019/05/03 16:15,6.21
2019/05/03 16:15,6.21
2019/05/03 16:15,6.22
2019/05/03 16:15,6.21
2019/05/03 16:15,6.22
2019/05/03 16:15,6.21
2019/05/03 16:29,6.22
2019/05/03 16:29,6.22
2019/05/03 16:29,6.22
2019/05/03 16:29,6.22
2019/05/03 16:29,6.22
2019/05/03 16:29,6.22
2019/05/03 16:29,6.22
2019/05/03 16:29,6.21
2019/05/03 16:29,6.21
2019/05/03 16:29,6.21
2019/05/03 16:29,6.21
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.22
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:30,6.21
2019/05/03 16:32,6.22
2019/05/03 16:33,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.21
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:44,6.22
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.22
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.21
2019/05/03 16:45,6.22
2019/05/03 16:45,6.21
2019/05/03 16:45,6.22
2019/05/03 16:45,6.21
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.22
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.21
2019/05/03 16:59,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.22
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:00,6.21
2019/05/03 17:08,6.16
2019/05/03 17:08,6.16
2019/05/03 17:08,6.16
2019/05/03 17:08,6.15
2019/05/03 17:08,6.16
2019/05/03 17:08,6.15
2019/05/03 17:08,6.22
2019/05/03 17:08,6.22
2019/05/03 17:09,6.22
2019/05/03 17:09,6.22
2019/05/03 17:10,6.15
2019/05/03 17:10,6.15
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.21
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:14,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.22
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:15,6.21
2019/05/03 17:24,6.22
2019/05/03 17:24,6.22
2019/05/03 17:26,6.22
2019/05/03 17:26,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.22
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
2019/05/03 17:29,6.21
