timestamp,dev
2019/05/02 02:59:59,6.22
2019/05/02 02:59:59,6.22
2019/05/02 03:00:00,6.22
2019/05/02 03:00:00,6.22
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.21
2019/05/02 03:00:00,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.22
2019/05/02 03:00:01,6.21
2019/05/02 03:00:13,6.21
2019/05/02 03:00:16,6.22
2019/05/02 03:00:18,6.21
2019/05/02 03:00:21,6.22
2019/05/02 03:12:01,6.22
2019/05/02 03:12:01,6.22
2019/05/02 03:12:06,6.22
2019/05/02 03:12:06,6.22
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:14:59,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.21
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:00,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:01,6.22
2019/05/02 03:15:36,6.21
2019/05/02 03:15:36,6.21
2019/05/02 03:15:36,6.21
2019/05/02 03:15:36,6.21
2019/05/02 03:15:36,6.22
2019/05/02 03:15:37,6.21
2019/05/02 03:15:37,6.21
2019/05/02 03:15:37,6.21
2019/05/02 03:15:37,6.22
2019/05/02 03:15:37,6.22
2019/05/02 03:15:37,6.21
2019/05/02 03:15:37,6.22
2019/05/02 03:15:38,6.22
2019/05/02 03:15:38,6.22
2019/05/02 03:15:38,6.22
2019/05/02 03:15:38,6.22
2019/05/02 03:29:59,6.21
2019/05/02 03:29:59,6.21
2019/05/02 03:29:59,6.21
2019/05/02 03:29:59,6.21
2019/05/02 03:29:59,6.22
2019/05/02 03:29:59,6.22
2019/05/02 03:30:00,6.21
2019/05/02 03:30:00,6.21
2019/05/02 03:30:00,6.21
2019/05/02 03:30:00,6.21
2019/05/02 03:30:00,6.21
2019/05/02 03:30:00,6.21
2019/05/02 03:30:00,6.21
2019/05/02 03:30:00,6.22
2019/05/02 03:30:00,6.22
2019/05/02 03:30:00,6.22
2019/05/02 03:30:00,6.22
2019/05/02 03:30:00,6.22
2019/05/02 03:30:00,6.22
2019/05/02 03:30:00,6.21
2019/05/02 03:30:00,6.22
2019/05/02 03:30:01,6.21
2019/05/02 03:30:01,6.21
2019/05/02 03:30:01,6.22
2019/05/02 03:30:01,6.22
2019/05/02 03:30:01,6.22
2019/05/02 03:30:01,6.22
2019/05/02 03:30:01,6.22
2019/05/02 03:30:01,6.21
2019/05/02 03:30:01,6.21
2019/05/02 03:30:01,6.22
2019/05/02 03:30:01,6.22
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.21
2019/05/02 03:30:36,6.22
2019/05/02 03:30:36,6.22
2019/05/02 03:30:36,6.22
2019/05/02 03:30:37,6.21
2019/05/02 03:30:37,6.21
2019/05/02 03:30:37,6.21
2019/05/02 03:30:37,6.21
2019/05/02 03:30:37,6.21
2019/05/02 03:30:37,6.22
2019/05/02 03:30:37,6.22
2019/05/02 03:30:37,6.22
2019/05/02 03:30:37,6.22
2019/05/02 03:30:37,6.22
2019/05/02 03:30:37,6.22
2019/05/02 03:30:37,6.22
2019/05/02 03:30:38,6.21
2019/05/02 03:30:38,6.21
2019/05/02 03:30:38,6.21
2019/05/02 03:30:38,6.21
2019/05/02 03:30:38,6.21
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:30:38,6.22
2019/05/02 03:33:29,6.16
2019/05/02 03:33:29,6.16
2019/05/02 03:33:29,6.16
2019/05/02 03:33:29,6.16
2019/05/02 03:42:07,6.13
2019/05/02 03:42:08,6.13
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.21
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:44:59,6.22
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.21
2019/05/02 03:45:00,6.22
2019/05/02 03:45:00,6.22
2019/05/02 03:45:00,6.22
2019/05/02 03:45:00,6.22
2019/05/02 03:45:01,6.21
2019/05/02 03:45:01,6.21
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.22
2019/05/02 03:45:01,6.21
2019/05/02 03:45:01,6.21
2019/05/02 03:45:01,6.21
2019/05/02 03:58:07,6.22
2019/05/02 03:58:12,6.22
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.21
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 03:59:59,6.22
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:00,6.21
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:00:01,6.22
2019/05/02 04:14:59,6.22
2019/05/02 04:14:59,6.22
2019/05/02 04:14:59,6.22
2019/05/02 04:14:59,6.22
2019/05/02 04:14:59,6.22
2019/05/02 04:14:59,6.21
2019/05/02 04:14:59,6.21
2019/05/02 04:14:59,6.21
2019/05/02 04:14:59,6.21
2019/05/02 04:14:59,6.21
2019/05/02 04:14:59,6.21
2019/05/02 04:14:59,6.21
2019/05/02 04:14:59,6.21
2019/05/02 04:14:59,6.21
2019/05/02 04:15:00,6.22
2019/05/02 04:15:00,6.22
2019/05/02 04:15:00,6.22
2019/05/02 04:15:00,6.22
2019/05/02 04:15:00,6.22
2019/05/02 04:15:00,6.22
2019/05/02 04:15:00,6.22
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.21
2019/05/02 04:15:00,6.22
2019/05/02 04:15:01,6.22
2019/05/02 04:15:01,6.22
2019/05/02 04:15:01,6.22
2019/05/02 04:15:01,6.22
2019/05/02 04:15:01,6.22
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.21
2019/05/02 04:15:36,6.22
2019/05/02 04:15:36,6.22
2019/05/02 04:15:36,6.22
2019/05/02 04:15:36,6.22
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.21
2019/05/02 04:15:37,6.22
2019/05/02 04:15:37,6.22
2019/05/02 04:15:37,6.22
2019/05/02 04:15:37,6.22
2019/05/02 04:15:37,6.22
2019/05/02 04:15:37,6.22
2019/05/02 04:15:37,6.22
2019/05/02 04:15:37,6.22
2019/05/02 04:15:37,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.21
2019/05/02 04:15:38,6.21
2019/05/02 04:15:38,6.21
2019/05/02 04:15:38,6.21
2019/05/02 04:15:38,6.22
2019/05/02 04:15:38,6.22
2019/05/02 04:16:22,6.21
2019/05/02 04:16:22,6.22
2019/05/02 04:16:23,6.21
2019/05/02 04:16:24,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.22
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:29:59,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.21
2019/05/02 04:30:00,6.22
2019/05/02 04:30:00,6.22
2019/05/02 04:30:00,6.22
2019/05/02 04:30:00,6.22
2019/05/02 04:30:00,6.22
2019/05/02 04:30:00,6.21
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.22
2019/05/02 04:30:01,6.21
2019/05/02 04:30:01,6.21
2019/05/02 04:30:01,6.21
2019/05/02 04:30:01,6.21
2019/05/02 04:30:01,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.21
2019/05/02 04:30:36,6.22
2019/05/02 04:30:37,6.21
2019/05/02 04:30:37,6.21
2019/05/02 04:30:37,6.21
2019/05/02 04:30:37,6.21
2019/05/02 04:30:37,6.21
2019/05/02 04:30:37,6.21
2019/05/02 04:30:37,6.21
2019/05/02 04:30:37,6.22
2019/05/02 04:30:37,6.22
2019/05/02 04:30:37,6.22
2019/05/02 04:30:37,6.22
2019/05/02 04:30:37,6.22
2019/05/02 04:30:37,6.22
2019/05/02 04:30:37,6.22
2019/05/02 04:30:37,6.22
2019/05/02 04:30:37,6.22
2019/05/02 04:30:38,6.22
2019/05/02 04:30:38,6.22
2019/05/02 04:30:38,6.22
2019/05/02 04:30:38,6.22
2019/05/02 04:30:38,6.22
2019/05/02 04:30:38,6.22
2019/05/02 04:30:38,6.22
2019/05/02 04:30:38,6.21
2019/05/02 04:30:38,6.21
2019/05/02 04:30:38,6.21
2019/05/02 04:30:39,6.22
2019/05/02 04:30:39,6.22
2019/05/02 04:30:39,6.22
2019/05/02 04:30:42,6.22
2019/05/02 04:30:47,6.22
2019/05/02 04:34:51,6.15
2019/05/02 04:34:51,6.15
2019/05/02 04:34:51,6.15
2019/05/02 04:34:51,6.16
2019/05/02 04:34:52,6.15
2019/05/02 04:34:52,6.16
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.21
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:44:59,6.22
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.21
2019/05/02 04:45:00,6.22
2019/05/02 04:45:00,6.22
2019/05/02 04:45:00,6.22
2019/05/02 04:45:00,6.22
2019/05/02 04:45:00,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:45:01,6.22
2019/05/02 04:59:59,6.21
2019/05/02 04:59:59,6.21
2019/05/02 04:59:59,6.21
2019/05/02 04:59:59,6.21
2019/05/02 04:59:59,6.21
2019/05/02 04:59:59,6.22
2019/05/02 05:00:00,6.21
2019/05/02 05:00:00,6.21
2019/05/02 05:00:00,6.21
2019/05/02 05:00:00,6.21
2019/05/02 05:00:00,6.21
2019/05/02 05:00:00,6.21
2019/05/02 05:00:00,6.22
2019/05/02 05:00:00,6.22
2019/05/02 05:00:00,6.22
2019/05/02 05:00:00,6.22
2019/05/02 05:00:00,6.22
2019/05/02 05:00:01,6.22
2019/05/02 05:00:01,6.22
2019/05/02 05:00:01,6.22
2019/05/02 05:00:01,6.22
2019/05/02 05:00:01,6.22
2019/05/02 05:00:01,6.22
2019/05/02 05:00:01,6.21
2019/05/02 05:00:18,6.22
2019/05/02 05:00:23,6.22
2019/05/02 05:00:36,6.21
2019/05/02 05:00:37,6.21
2019/05/02 05:00:37,6.22
2019/05/02 05:00:38,6.22
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.21
2019/05/02 05:14:59,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.22
2019/05/02 05:15:00,6.21
2019/05/02 05:15:00,6.21
2019/05/02 05:15:00,6.21
2019/05/02 05:15:00,6.21
2019/05/02 05:15:00,6.21
2019/05/02 05:15:00,6.21
2019/05/02 05:15:00,6.21
2019/05/02 05:15:00,6.21
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.22
2019/05/02 05:15:01,6.21
2019/05/02 05:15:01,6.21
2019/05/02 05:15:01,6.21
2019/05/02 05:15:01,6.21
2019/05/02 05:15:01,6.21
2019/05/02 05:15:01,6.21
2019/05/02 05:15:01,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:36,6.21
2019/05/02 05:15:37,6.21
2019/05/02 05:15:37,6.21
2019/05/02 05:15:37,6.21
2019/05/02 05:15:37,6.21
2019/05/02 05:15:37,6.21
2019/05/02 05:15:37,6.21
2019/05/02 05:15:37,6.21
2019/05/02 05:15:37,6.21
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.22
2019/05/02 05:15:37,6.21
2019/05/02 05:15:38,6.22
2019/05/02 05:15:38,6.22
2019/05/02 05:15:38,6.22
2019/05/02 05:15:38,6.22
2019/05/02 05:15:38,6.22
2019/05/02 05:15:38,6.22
2019/05/02 05:15:38,6.22
2019/05/02 05:15:38,6.22
2019/05/02 05:15:38,6.22
2019/05/02 05:17:53,6.22
2019/05/02 05:17:58,6.22
2019/05/02 05:19:57,6.22
2019/05/02 05:20:31,6.22
2019/05/02 05:28:36,6.21
2019/05/02 05:28:36,6.21
2019/05/02 05:29:58,6.21
2019/05/02 05:29:58,6.21
2019/05/02 05:29:59,6.22
2019/05/02 05:29:59,6.22
2019/05/02 05:29:59,6.22
2019/05/02 05:29:59,6.22
2019/05/02 05:29:59,6.22
2019/05/02 05:29:59,6.22
2019/05/02 05:29:59,6.22
2019/05/02 05:29:59,6.22
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:29:59,6.21
2019/05/02 05:30:00,6.22
2019/05/02 05:30:00,6.22
2019/05/02 05:30:00,6.22
2019/05/02 05:30:00,6.22
2019/05/02 05:30:00,6.22
2019/05/02 05:30:00,6.22
2019/05/02 05:30:00,6.22
2019/05/02 05:30:00,6.22
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.21
2019/05/02 05:30:00,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:01,6.22
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.21
2019/05/02 05:30:36,6.22
2019/05/02 05:30:36,6.22
2019/05/02 05:30:36,6.22
2019/05/02 05:30:36,6.22
2019/05/02 05:30:36,6.22
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.21
2019/05/02 05:30:37,6.22
2019/05/02 05:30:37,6.22
2019/05/02 05:30:37,6.22
2019/05/02 05:30:37,6.22
2019/05/02 05:30:37,6.22
2019/05/02 05:30:37,6.22
2019/05/02 05:30:37,6.22
2019/05/02 05:30:37,6.22
2019/05/02 05:30:38,6.21
2019/05/02 05:30:38,6.21
2019/05/02 05:30:38,6.21
2019/05/02 05:30:38,6.22
2019/05/02 05:30:38,6.22
2019/05/02 05:30:38,6.22
2019/05/02 05:30:38,6.22
2019/05/02 05:30:38,6.22
2019/05/02 05:30:38,6.22
